timestamp,coin,price_binance,open,high,low,volume_binance,num_trades,buy_pressure,price_change_pct,date,net_supply_change,price,peg_deviation,peg_deviation_bps
2022-05-10 21:00:00+00:00,UST,0.9052,0.9087,0.9087,0.9029,,1122,0.39859181301703905,-0.3851656212171176,2022-05-10,-2500000000,0.9052,0.0948,948.0
2022-05-10 21:05:00+00:00,UST,0.8964,0.9051,0.9051,0.8951,,1760,0.5559017918268662,-0.9612197547232396,2022-05-10,-2500000000,0.8964,0.10360000000000003,1036.0000000000002
2022-05-10 21:10:00+00:00,UST,0.8852,0.8962,0.9034,0.8802,,3961,0.5668130631227232,-1.2274045971881289,2022-05-10,-2500000000,0.8852,0.11480000000000001,1148.0000000000002
2022-05-10 21:15:00+00:00,UST,0.8728,0.8852,0.8896,0.8677,,5097,0.5737292290681809,-1.4008133755083558,2022-05-10,-2500000000,0.8728,0.12719999999999998,1271.9999999999998
2022-05-10 21:20:00+00:00,UST,0.83,0.8731,0.8739,0.8202,,8108,0.30410157250444225,-4.936433398236173,2022-05-10,-2500000000,0.83,0.17000000000000004,1700.0000000000005
2022-05-10 21:25:00+00:00,UST,0.8505,0.8308,0.86,0.8273,,5748,0.3877659290255258,2.3712084737602375,2022-05-10,-2500000000,0.8505,0.14949999999999997,1494.9999999999998
2022-05-10 21:30:00+00:00,UST,0.8328,0.851,0.86,0.8301,,5783,0.5933065513883141,-2.138660399529964,2022-05-10,-2500000000,0.8328,0.16720000000000002,1672.0000000000002
2022-05-10 21:35:00+00:00,UST,0.7951,0.8328,0.8349,0.7863,,11981,0.6079852015505058,-4.526897214217094,2022-05-10,-2500000000,0.7951,0.20489999999999997,2048.9999999999995
2022-05-10 21:40:00+00:00,UST,0.7984,0.795,0.8169,0.79,,7104,0.5176667483680681,0.4276729559748375,2022-05-10,-2500000000,0.7984,0.2016,2016.0
2022-05-10 21:45:00+00:00,UST,0.8301,0.7969,0.8373,0.7902,,7635,0.6537613015277904,4.166143807253093,2022-05-10,-2500000000,0.8301,0.16990000000000005,1699.0000000000005
2022-05-10 21:50:00+00:00,UST,0.7924,0.83,0.8392,0.785,,7199,0.5021716703437058,-4.530120481927707,2022-05-10,-2500000000,0.7924,0.2076,2076.0
2022-05-10 21:55:00+00:00,UST,0.794,0.7916,0.83,0.7885,,6689,0.5447085154635839,0.3031834259727222,2022-05-10,-2500000000,0.794,0.20599999999999996,2059.9999999999995
2022-05-10 22:00:00+00:00,UST,0.8109,0.7927,0.84,0.79,,8262,0.6702761768332247,2.2959505487574106,2022-05-10,-2500000000,0.8109,0.18910000000000005,1891.0000000000005
2022-05-10 22:05:00+00:00,UST,0.822,0.8106,0.83,0.802,,5744,0.7208871964041782,1.406365655070314,2022-05-10,-2500000000,0.822,0.17800000000000005,1780.0000000000005
2022-05-10 22:10:00+00:00,UST,0.8101,0.8224,0.8299,0.8001,,6202,0.5368900051541842,-1.4956225680933826,2022-05-10,-2500000000,0.8101,0.18989999999999996,1898.9999999999995
2022-05-10 22:15:00+00:00,UST,0.7879,0.8105,0.8168,0.785,,6419,0.4612107237150945,-2.7884022208513204,2022-05-10,-2500000000,0.7879,0.21209999999999996,2120.9999999999995
2022-05-10 22:20:00+00:00,UST,0.7813,0.788,0.7905,0.7805,,5491,0.43482931602685954,-0.8502538071066039,2022-05-10,-2500000000,0.7813,0.2187,2187.0
2022-05-10 22:25:00+00:00,UST,0.7602,0.7813,0.7903,0.76,,7635,0.48460198922850534,-2.70062715986177,2022-05-10,-2500000000,0.7602,0.2398,2398.0
2022-05-10 22:30:00+00:00,UST,0.7327,0.7603,0.761,0.7325,,5787,0.296770337524052,-3.6301459950019677,2022-05-10,-2500000000,0.7327,0.2673,2673.0
2022-05-10 22:35:00+00:00,UST,0.6938,0.7328,0.7371,0.687,,7245,0.37212435403271,-5.3220524017467294,2022-05-10,-2500000000,0.6938,0.3062,3062.0000000000005
2022-05-10 22:40:00+00:00,UST,0.711,0.6938,0.7183,0.67,,10241,0.5499492423864569,2.479100605361775,2022-05-10,-2500000000,0.711,0.28900000000000003,2890.0000000000005
2022-05-10 22:45:00+00:00,UST,0.6936,0.7134,0.7419,0.6934,,7613,0.585478061798782,-2.7754415475189287,2022-05-10,-2500000000,0.6936,0.3064,3064.0
2022-05-10 22:50:00+00:00,UST,0.7142,0.6937,0.7267,0.6936,,6090,0.576236619043604,2.955167940031709,2022-05-10,-2500000000,0.7142,0.28580000000000005,2858.0000000000005
2022-05-10 22:55:00+00:00,UST,0.7188,0.7136,0.735,0.7066,,6008,0.7626163365182016,0.7286995515695043,2022-05-10,-2500000000,0.7188,0.2812,2812.0
2022-05-10 23:00:00+00:00,UST,0.752,0.7187,0.752,0.7126,,6081,0.5923860146657125,4.633365799359955,2022-05-10,-2500000000,0.752,0.248,2480.0
2022-05-10 23:05:00+00:00,UST,0.7568,0.7517,0.7699,0.7475,,5712,0.44518092415322214,0.6784621524544356,2022-05-10,-2500000000,0.7568,0.24319999999999997,2431.9999999999995
2022-05-10 23:10:00+00:00,UST,0.766,0.7573,0.8096,0.7568,,9824,0.5996041701220587,1.1488181698138178,2022-05-10,-2500000000,0.766,0.23399999999999999,2340.0
2022-05-10 23:15:00+00:00,UST,0.787,0.766,0.7936,0.761,,7316,0.5512326354998706,2.7415143603133183,2022-05-10,-2500000000,0.787,0.21299999999999997,2129.9999999999995
2022-05-10 23:20:00+00:00,UST,0.7957,0.7867,0.799,0.7759,,3584,0.6205306434654695,1.1440193212152039,2022-05-10,-2500000000,0.7957,0.20430000000000004,2043.0000000000005
2022-05-10 23:25:00+00:00,UST,0.79,0.7955,0.7956,0.7799,,3136,0.5396802754066835,-0.6913890634820804,2022-05-10,-2500000000,0.79,0.20999999999999996,2099.9999999999995
2022-05-10 23:30:00+00:00,UST,0.8002,0.79,0.81,0.7899,,3882,0.6710316522483786,1.2911392405063273,2022-05-10,-2500000000,0.8002,0.19979999999999998,1997.9999999999998
2022-05-10 23:35:00+00:00,UST,0.7805,0.8002,0.8007,0.7769,,5146,0.3581227084219549,-2.4618845288677895,2022-05-10,-2500000000,0.7805,0.21950000000000003,2195.0000000000005
2022-05-10 23:40:00+00:00,UST,0.7803,0.7803,0.782,0.77,,3382,0.45011385196059917,0.0,2022-05-10,-2500000000,0.7803,0.2197,2197.0
2022-05-10 23:45:00+00:00,UST,0.7794,0.7802,0.7913,0.778,,3013,0.7047058612359959,-0.10253781081774196,2022-05-10,-2500000000,0.7794,0.22060000000000002,2206.0
2022-05-10 23:50:00+00:00,UST,0.7925,0.7797,0.7971,0.7744,,2661,0.6000967549170775,1.641657047582408,2022-05-10,-2500000000,0.7925,0.20750000000000002,2075.0
2022-05-10 23:55:00+00:00,UST,0.7987,0.7925,0.805,0.7922,,3034,0.6095410444729008,0.7823343848580421,2022-05-10,-2500000000,0.7987,0.20130000000000003,2013.0000000000005
2022-05-11 00:00:00+00:00,UST,0.8049,0.7988,0.8129,0.7976,,3658,0.6848119049783233,0.7636454682023027,2022-05-11,-1500000000,0.8049,0.19510000000000005,1951.0000000000005
2022-05-11 00:05:00+00:00,UST,0.824,0.8057,0.8249,0.8046,,3798,0.6967423066308143,2.2713168673203405,2022-05-11,-1500000000,0.824,0.17600000000000005,1760.0000000000005
2022-05-11 00:10:00+00:00,UST,0.8095,0.824,0.8244,0.7986,,4186,0.3841222384054783,-1.7597087378640728,2022-05-11,-1500000000,0.8095,0.1905,1905.0
2022-05-11 00:15:00+00:00,UST,0.8259,0.8099,0.8276,0.809,,2773,0.7737985511799689,1.9755525373502918,2022-05-11,-1500000000,0.8259,0.17410000000000003,1741.0000000000002
2022-05-11 00:20:00+00:00,UST,0.8381,0.8259,0.8386,0.8256,,2434,0.7179306260667425,1.4771764136093946,2022-05-11,-1500000000,0.8381,0.16190000000000004,1619.0000000000005
2022-05-11 00:25:00+00:00,UST,0.8386,0.8379,0.85,0.8311,,3866,0.6713723421319084,0.08354218880535075,2022-05-11,-1500000000,0.8386,0.1614,1613.9999999999998
2022-05-11 00:30:00+00:00,UST,0.834,0.8386,0.84,0.8323,,1867,0.4696635858328434,-0.5485332697352788,2022-05-11,-1500000000,0.834,0.16600000000000004,1660.0000000000005
2022-05-11 00:35:00+00:00,UST,0.8352,0.834,0.839,0.8314,,1967,0.578904993685357,0.14388489208634173,2022-05-11,-1500000000,0.8352,0.16479999999999995,1647.9999999999995
2022-05-11 00:40:00+00:00,UST,0.8316,0.8352,0.836,0.8222,,2942,0.5383340032403959,-0.4310344827586263,2022-05-11,-1500000000,0.8316,0.1684,1684.0
2022-05-11 00:45:00+00:00,UST,0.7997,0.8314,0.832,0.7819,,4160,0.26206448304718105,-3.8128458022612532,2022-05-11,-1500000000,0.7997,0.20030000000000003,2003.0000000000002
2022-05-11 00:50:00+00:00,UST,0.8091,0.7997,0.8105,0.7969,,2674,0.5963620873430199,1.1754407902963706,2022-05-11,-1500000000,0.8091,0.19089999999999996,1908.9999999999995
2022-05-11 00:55:00+00:00,UST,0.8049,0.8083,0.8154,0.796,,2538,0.4853151225962379,-0.4206359025114524,2022-05-11,-1500000000,0.8049,0.19510000000000005,1951.0000000000005
2022-05-11 01:00:00+00:00,UST,0.8059,0.804,0.8093,0.795,,2685,0.3524025643038579,0.23631840796018677,2022-05-11,-1500000000,0.8059,0.19410000000000005,1941.0000000000005
2022-05-11 01:05:00+00:00,UST,0.797,0.8058,0.8076,0.795,,1924,0.4459414466302046,-1.0920824025812756,2022-05-11,-1500000000,0.797,0.20299999999999996,2029.9999999999995
2022-05-11 01:10:00+00:00,UST,0.8005,0.797,0.8037,0.7924,,2071,0.3781081177458706,0.43914680050187543,2022-05-11,-1500000000,0.8005,0.1995,1995.0
2022-05-11 01:15:00+00:00,UST,0.799,0.8008,0.8034,0.796,,1746,0.35853632813653513,-0.22477522477521392,2022-05-11,-1500000000,0.799,0.20099999999999996,2009.9999999999995
2022-05-11 01:20:00+00:00,UST,0.7959,0.799,0.8086,0.794,,2628,0.5665546579677645,-0.3879849812265321,2022-05-11,-1500000000,0.7959,0.20409999999999995,2040.9999999999995
2022-05-11 01:25:00+00:00,UST,0.7991,0.7959,0.8008,0.7942,,1403,0.8142024663106278,0.4020605603719036,2022-05-11,-1500000000,0.7991,0.20089999999999997,2008.9999999999998
2022-05-11 01:30:00+00:00,UST,0.7969,0.7992,0.8,0.795,,1056,0.6266130975919656,-0.28778778778778386,2022-05-11,-1500000000,0.7969,0.20309999999999995,2030.9999999999995
2022-05-11 01:35:00+00:00,UST,0.8036,0.797,0.8115,0.7966,,1986,0.6418484072700079,0.8281053952321128,2022-05-11,-1500000000,0.8036,0.19640000000000002,1964.0000000000002
2022-05-11 01:40:00+00:00,UST,0.8015,0.8034,0.8058,0.7991,,1359,0.43143036767017223,-0.23649489668907303,2022-05-11,-1500000000,0.8015,0.1985,1985.0
2022-05-11 01:45:00+00:00,UST,0.7967,0.8015,0.8074,0.795,,2415,0.4380844097845536,-0.5988771054273271,2022-05-11,-1500000000,0.7967,0.20330000000000004,2033.0000000000005
2022-05-11 01:50:00+00:00,UST,0.7995,0.797,0.8026,0.7964,,1386,0.8150166499163259,0.3136762860727662,2022-05-11,-1500000000,0.7995,0.2005,2005.0000000000002
2022-05-11 01:55:00+00:00,UST,0.7821,0.7992,0.8,0.7773,,2203,0.6219127000629295,-2.1396396396396398,2022-05-11,-1500000000,0.7821,0.21789999999999998,2179.0
2022-05-11 02:00:00+00:00,UST,0.7633,0.7821,0.7849,0.75,,5734,0.24502409491867824,-2.4037846822657,2022-05-11,-1500000000,0.7633,0.23670000000000002,2367.0
2022-05-11 02:05:00+00:00,UST,0.7955,0.7633,0.81,0.7616,,4175,0.6272765253203804,4.218524826411635,2022-05-11,-1500000000,0.7955,0.20450000000000002,2045.0000000000002
2022-05-11 02:10:00+00:00,UST,0.789,0.7954,0.7956,0.7838,,2323,0.6017179513144397,-0.8046266029670558,2022-05-11,-1500000000,0.789,0.21099999999999997,2109.9999999999995
2022-05-11 02:15:00+00:00,UST,0.7997,0.789,0.802,0.788,,2462,0.6742255278280319,1.3561470215462523,2022-05-11,-1500000000,0.7997,0.20030000000000003,2003.0000000000002
2022-05-11 02:20:00+00:00,UST,0.81,0.7998,0.812,0.7975,,2199,0.7688272660431237,1.2753188297074391,2022-05-11,-1500000000,0.81,0.18999999999999995,1899.9999999999995
2022-05-11 02:25:00+00:00,UST,0.8232,0.8102,0.8312,0.809,,2962,0.5871510514452487,1.6045420883732424,2022-05-11,-1500000000,0.8232,0.17679999999999996,1767.9999999999995
2022-05-11 02:30:00+00:00,UST,0.8321,0.8232,0.8337,0.8212,,2520,0.6115099827246115,1.0811467444120393,2022-05-11,-1500000000,0.8321,0.16790000000000005,1679.0000000000005
2022-05-11 02:35:00+00:00,UST,0.8333,0.8317,0.835,0.8277,,1930,0.6109141203775462,0.1923770590357155,2022-05-11,-1500000000,0.8333,0.16669999999999996,1666.9999999999995
2022-05-11 02:40:00+00:00,UST,0.8254,0.8318,0.8363,0.822,,2847,0.48692839007426436,-0.7694157249338738,2022-05-11,-1500000000,0.8254,0.17459999999999998,1745.9999999999998
2022-05-11 02:45:00+00:00,UST,0.8293,0.8264,0.8315,0.8111,,2997,0.38713110466085177,0.3509196515004857,2022-05-11,-1500000000,0.8293,0.17069999999999996,1706.9999999999995
2022-05-11 02:50:00+00:00,UST,0.8393,0.829,0.8428,0.8289,,2123,0.6965231523490373,1.242460796139938,2022-05-11,-1500000000,0.8393,0.16069999999999995,1606.9999999999995
2022-05-11 02:55:00+00:00,UST,0.8476,0.8393,0.8497,0.8374,,1952,0.7055780563253485,0.9889193375431876,2022-05-11,-1500000000,0.8476,0.15239999999999998,1523.9999999999998
2022-05-11 03:00:00+00:00,UST,0.8459,0.8472,0.8497,0.8373,,2095,0.6397659459511026,-0.15344664778092162,2022-05-11,-1500000000,0.8459,0.15410000000000001,1541.0000000000002
2022-05-11 03:05:00+00:00,UST,0.8388,0.8459,0.8482,0.8382,,1767,0.49607153929653125,-0.8393427119044798,2022-05-11,-1500000000,0.8388,0.1612,1612.0
2022-05-11 03:10:00+00:00,UST,0.8365,0.8388,0.8449,0.8365,,1685,0.6921339651160816,-0.27420123986647216,2022-05-11,-1500000000,0.8365,0.16349999999999998,1634.9999999999998
2022-05-11 03:15:00+00:00,UST,0.8286,0.8366,0.8368,0.8222,,2081,0.6064316790650213,-0.9562514941429604,2022-05-11,-1500000000,0.8286,0.1714,1714.0
2022-05-11 03:20:00+00:00,UST,0.8238,0.8286,0.8322,0.8231,,1524,0.7274491553318283,-0.5792903692976136,2022-05-11,-1500000000,0.8238,0.17620000000000002,1762.0000000000002
2022-05-11 03:25:00+00:00,UST,0.807,0.8236,0.8249,0.8062,,2361,0.5214708182168285,-2.0155415250121353,2022-05-11,-1500000000,0.807,0.19299999999999995,1929.9999999999995
2022-05-11 03:30:00+00:00,UST,0.8116,0.8071,0.8159,0.8052,,3279,0.39580472094337604,0.5575517284103516,2022-05-11,-1500000000,0.8116,0.1884,1884.0000000000002
2022-05-11 03:35:00+00:00,UST,0.8122,0.8118,0.8198,0.8102,,2093,0.4820083695989501,0.04927322000493557,2022-05-11,-1500000000,0.8122,0.18779999999999997,1877.9999999999998
2022-05-11 03:40:00+00:00,UST,0.8159,0.8119,0.817,0.8114,,1132,0.7753780710807265,0.49267151126986125,2022-05-11,-1500000000,0.8159,0.18410000000000004,1841.0000000000005
2022-05-11 03:45:00+00:00,UST,0.83,0.8155,0.8315,0.8147,,1545,0.7874890158388579,1.7780502759043482,2022-05-11,-1500000000,0.83,0.17000000000000004,1700.0000000000005
2022-05-11 03:50:00+00:00,UST,0.8248,0.83,0.8339,0.8236,,2185,0.6168039268691083,-0.6265060240963835,2022-05-11,-1500000000,0.8248,0.17520000000000002,1752.0000000000002
2022-05-11 03:55:00+00:00,UST,0.8327,0.8254,0.835,0.8241,,2247,0.6309324482245636,0.8844196753089377,2022-05-11,-1500000000,0.8327,0.1673,1673.0
2022-05-11 04:00:00+00:00,UST,0.835,0.8325,0.839,0.8313,,1837,0.6784629033736418,0.30030030030029387,2022-05-11,-1500000000,0.835,0.16500000000000004,1650.0000000000005
2022-05-11 04:05:00+00:00,UST,0.8351,0.835,0.839,0.8342,,1434,0.651516742028855,0.011976047904190297,2022-05-11,-1500000000,0.8351,0.16490000000000005,1649.0000000000005
2022-05-11 04:10:00+00:00,UST,0.8215,0.8352,0.8381,0.8173,,2817,0.34252437972159566,-1.6403256704980895,2022-05-11,-1500000000,0.8215,0.1785,1785.0
2022-05-11 04:15:00+00:00,UST,0.8137,0.8214,0.8258,0.8101,,2158,0.4539615895136652,-0.9374239103968882,2022-05-11,-1500000000,0.8137,0.18630000000000002,1863.0000000000002
2022-05-11 04:20:00+00:00,UST,0.8107,0.8137,0.82,0.8087,,2527,0.31504449543963353,-0.36868624800294986,2022-05-11,-1500000000,0.8107,0.18930000000000002,1893.0000000000002
2022-05-11 04:25:00+00:00,UST,0.8177,0.8107,0.822,0.81,,2563,0.5181155615495333,0.8634513383495752,2022-05-11,-1500000000,0.8177,0.18230000000000002,1823.0000000000002
2022-05-11 04:30:00+00:00,UST,0.8182,0.8182,0.8249,0.8148,,2708,0.6443620977235853,0.0,2022-05-11,-1500000000,0.8182,0.18179999999999996,1817.9999999999995
2022-05-11 04:35:00+00:00,UST,0.8166,0.8182,0.8211,0.816,,1701,0.5947549329804982,-0.19555120997311728,2022-05-11,-1500000000,0.8166,0.1834,1834.0
2022-05-11 04:40:00+00:00,UST,0.8035,0.8166,0.819,0.8032,,2126,0.4534355812507459,-1.604212588782758,2022-05-11,-1500000000,0.8035,0.1965,1965.0
2022-05-11 04:45:00+00:00,UST,0.7944,0.8035,0.8035,0.79,,3253,0.49572053103549457,-1.1325451151213437,2022-05-11,-1500000000,0.7944,0.2056,2056.0
2022-05-11 04:50:00+00:00,UST,0.7796,0.7942,0.7963,0.7792,,2239,0.48830517223156233,-1.8383278771090477,2022-05-11,-1500000000,0.7796,0.22040000000000004,2204.0000000000005
2022-05-11 04:55:00+00:00,UST,0.776,0.7794,0.782,0.76,,4883,0.48143221632568517,-0.4362329997433871,2022-05-11,-1500000000,0.776,0.22399999999999998,2239.9999999999995
2022-05-11 05:00:00+00:00,UST,0.7772,0.776,0.7805,0.7624,,4137,0.5319609505470706,0.15463917525772922,2022-05-11,-1500000000,0.7772,0.2228,2228.0
2022-05-11 05:05:00+00:00,UST,0.7805,0.7772,0.7863,0.7652,,3612,0.4760350077311599,0.42460113226968216,2022-05-11,-1500000000,0.7805,0.21950000000000003,2195.0000000000005
2022-05-11 05:10:00+00:00,UST,0.7755,0.7807,0.7903,0.7746,,3535,0.5258723397961476,-0.6660689125144079,2022-05-11,-1500000000,0.7755,0.22450000000000003,2245.0000000000005
2022-05-11 05:15:00+00:00,UST,0.7802,0.7754,0.7873,0.7736,,3923,0.497298567033834,0.6190353366004677,2022-05-11,-1500000000,0.7802,0.2198,2198.0
2022-05-11 05:20:00+00:00,UST,0.7654,0.7801,0.7831,0.7627,,3470,0.4996223109309075,-1.884373798231002,2022-05-11,-1500000000,0.7654,0.23460000000000003,2346.0000000000005
2022-05-11 05:25:00+00:00,UST,0.7705,0.7654,0.7762,0.761,,3232,0.6681164397182522,0.6663182649594974,2022-05-11,-1500000000,0.7705,0.22950000000000004,2295.0000000000005
2022-05-11 05:30:00+00:00,UST,0.7555,0.771,0.7719,0.753,,3099,0.5543938472021925,-2.0103761348897624,2022-05-11,-1500000000,0.7555,0.24450000000000005,2445.0000000000005
2022-05-11 05:35:00+00:00,UST,0.7319,0.7551,0.7552,0.722,,5452,0.2980581962413275,-3.072440736326314,2022-05-11,-1500000000,0.7319,0.2681,2681.0
2022-05-11 05:40:00+00:00,UST,0.7326,0.7319,0.7424,0.723,,3628,0.5465694131084324,0.09564148107665446,2022-05-11,-1500000000,0.7326,0.26739999999999997,2673.9999999999995
2022-05-11 05:45:00+00:00,UST,0.6957,0.7326,0.7327,0.6934,,7543,0.3419773337000501,-5.036855036855043,2022-05-11,-1500000000,0.6957,0.3043,3043.0
2022-05-11 05:50:00+00:00,UST,0.7119,0.6957,0.7142,0.6934,,6496,0.5181433673490711,2.3285899094437243,2022-05-11,-1500000000,0.7119,0.2881,2881.0
2022-05-11 05:55:00+00:00,UST,0.6988,0.7119,0.7141,0.6934,,4955,0.4113355588838667,-1.8401460879336986,2022-05-11,-1500000000,0.6988,0.3012,3012.0000000000005
2022-05-11 06:00:00+00:00,UST,0.6808,0.6988,0.7057,0.68,,6767,0.3583180189572065,-2.5758443045220405,2022-05-11,-1500000000,0.6808,0.31920000000000004,3192.0000000000005
2022-05-11 06:05:00+00:00,UST,0.653,0.6805,0.6851,0.6524,,6718,0.4055174684859688,-4.04114621601763,2022-05-11,-1500000000,0.653,0.347,3469.9999999999995
2022-05-11 06:10:00+00:00,UST,0.6146,0.653,0.6691,0.5817,,25116,0.42775305260940244,-5.880551301684531,2022-05-11,-1500000000,0.6146,0.38539999999999996,3853.9999999999995
2022-05-11 06:15:00+00:00,UST,0.6122,0.6153,0.6219,0.5332,,23145,0.3252093084227577,-0.5038192751503319,2022-05-11,-1500000000,0.6122,0.38780000000000003,3878.0000000000005
2022-05-11 06:20:00+00:00,UST,0.5898,0.6121,0.6148,0.5795,,12769,0.42774222419487146,-3.643195556281651,2022-05-11,-1500000000,0.5898,0.4102,4102.0
2022-05-11 06:25:00+00:00,UST,0.634,0.5891,0.638,0.5879,,12248,0.5532771300790799,7.621795959938899,2022-05-11,-1500000000,0.634,0.366,3660.0
2022-05-11 06:30:00+00:00,UST,0.6216,0.634,0.6674,0.6166,,12084,0.5269154723791154,-1.9558359621451051,2022-05-11,-1500000000,0.6216,0.37839999999999996,3783.9999999999995
2022-05-11 06:35:00+00:00,UST,0.6007,0.6219,0.6514,0.5936,,11264,0.4767837169496552,-3.4089081845955937,2022-05-11,-1500000000,0.6007,0.3993,3993.0
2022-05-11 06:40:00+00:00,UST,0.5901,0.6001,0.6102,0.5786,,12625,0.42231869456202503,-1.666388935177472,2022-05-11,-1500000000,0.5901,0.40990000000000004,4099.0
2022-05-11 06:45:00+00:00,UST,0.5708,0.5901,0.6133,0.5685,,10394,0.42813114387288626,-3.27063209625487,2022-05-11,-1500000000,0.5708,0.4292,4292.0
2022-05-11 06:50:00+00:00,UST,0.542,0.5712,0.5765,0.51,,18878,0.39148589746988466,-5.112044817927171,2022-05-11,-1500000000,0.542,0.45799999999999996,4580.0
2022-05-11 06:55:00+00:00,UST,0.5084,0.5421,0.5548,0.506,,13960,0.38038343726895923,-6.216565209370977,2022-05-11,-1500000000,0.5084,0.49160000000000004,4916.0
2022-05-11 07:00:00+00:00,UST,0.4501,0.5082,0.5082,0.4422,,17898,0.34519750076412464,-11.43250688705234,2022-05-11,-1500000000,0.4501,0.5499,5499.000000000001
2022-05-11 07:05:00+00:00,UST,0.4317,0.45,0.4898,0.4032,,18885,0.425803727921564,-4.066666666666675,2022-05-11,-1500000000,0.4317,0.5683,5683.0
2022-05-11 07:10:00+00:00,UST,0.4493,0.4312,0.478,0.41,,16849,0.43554555184218924,4.197588126159543,2022-05-11,-1500000000,0.4493,0.5507,5507.0
2022-05-11 07:15:00+00:00,UST,0.4172,0.4491,0.493,0.416,,17446,0.4226713146096035,-7.103095079046979,2022-05-11,-1500000000,0.4172,0.5828,5828.0
2022-05-11 07:20:00+00:00,UST,0.3486,0.4172,0.423,0.3237,,27370,0.3390496641477503,-16.442953020134226,2022-05-11,-1500000000,0.3486,0.6514,6514.0
2022-05-11 07:25:00+00:00,UST,0.3571,0.3479,0.388,0.338,,17245,0.5001423051374564,2.644438056912902,2022-05-11,-1500000000,0.3571,0.6429,6429.0
2022-05-11 07:30:00+00:00,UST,0.2901,0.357,0.3661,0.285,,21153,0.41947612586972344,-18.739495798319318,2022-05-11,-1500000000,0.2901,0.7099,7099.0
2022-05-11 07:35:00+00:00,UST,0.269,0.2877,0.31,0.225,,21728,0.47786579023353126,-6.499826207855403,2022-05-11,-1500000000,0.269,0.731,7310.0
2022-05-11 07:40:00+00:00,UST,0.3472,0.2695,0.3476,0.255,,15681,0.497621298656728,28.831168831168824,2022-05-11,-1500000000,0.3472,0.6528,6528.000000000001
2022-05-11 07:45:00+00:00,UST,0.3174,0.3471,0.38,0.251,,18552,0.4477720173370103,-8.556611927398446,2022-05-11,-1500000000,0.3174,0.6826,6826.0
2022-05-11 07:50:00+00:00,UST,0.3627,0.3159,0.3777,0.309,,12214,0.5493104911510719,14.814814814814817,2022-05-11,-1500000000,0.3627,0.6373,6373.0
2022-05-11 07:55:00+00:00,UST,0.376,0.3637,0.3761,0.355,,11537,0.5858062922775946,3.3819081660709314,2022-05-11,-1500000000,0.376,0.624,6240.0
2022-05-11 08:00:00+00:00,UST,0.3769,0.376,0.4431,0.36,,19803,0.5233418032289097,0.23936170212766275,2022-05-11,-1500000000,0.3769,0.6231,6231.0
2022-05-11 08:05:00+00:00,UST,0.4006,0.3759,0.416,0.3721,,13571,0.5340255787008104,6.570896515030593,2022-05-11,-1500000000,0.4006,0.5993999999999999,5993.999999999999
2022-05-11 08:10:00+00:00,UST,0.4385,0.4006,0.4386,0.3939,,13908,0.5953337172995207,9.460808786819767,2022-05-11,-1500000000,0.4385,0.5615,5615.0
2022-05-11 08:15:00+00:00,UST,0.4362,0.4382,0.466,0.4134,,20256,0.5331556158924929,-0.45641259698767733,2022-05-11,-1500000000,0.4362,0.5638000000000001,5638.000000000001
2022-05-11 08:20:00+00:00,UST,0.45,0.4363,0.468,0.42,,13473,0.5095242630895994,3.1400412560165,2022-05-11,-1500000000,0.45,0.55,5500.0
2022-05-11 08:25:00+00:00,UST,0.4093,0.4504,0.4515,0.4052,,11638,0.48706021499320307,-9.12522202486679,2022-05-11,-1500000000,0.4093,0.5907,5907.0
2022-05-11 08:30:00+00:00,UST,0.4046,0.4092,0.41,0.3711,,16219,0.44928134263150804,-1.1241446725317676,2022-05-11,-1500000000,0.4046,0.5953999999999999,5953.999999999999
2022-05-11 08:35:00+00:00,UST,0.4459,0.4046,0.4579,0.4046,,17516,0.670135936764675,10.207612456747405,2022-05-11,-1500000000,0.4459,0.5541,5541.0
2022-05-11 08:40:00+00:00,UST,0.4915,0.4456,0.5064,0.4401,,20395,0.6176532870217839,10.300718132854577,2022-05-11,-1500000000,0.4915,0.5085,5084.999999999999
2022-05-11 08:45:00+00:00,UST,0.4841,0.4912,0.5085,0.4454,,18312,0.4751662326840495,-1.4454397394136909,2022-05-11,-1500000000,0.4841,0.5159,5159.0
2022-05-11 08:50:00+00:00,UST,0.5073,0.4841,0.53,0.4794,,16189,0.5478177197686167,4.792398264821318,2022-05-11,-1500000000,0.5073,0.4927,4927.0
2022-05-11 08:55:00+00:00,UST,0.5,0.5078,0.5244,0.4825,,16227,0.5415833172556404,-1.5360378101614864,2022-05-11,-1500000000,0.5,0.5,5000.0
2022-05-11 09:00:00+00:00,UST,0.4684,0.4995,0.5034,0.4591,,12552,0.4176585562757597,-6.226226226226229,2022-05-11,-1500000000,0.4684,0.5316000000000001,5316.000000000001
2022-05-11 09:05:00+00:00,UST,0.44,0.4685,0.4722,0.4193,,16292,0.42696604817690736,-6.083244397011745,2022-05-11,-1500000000,0.44,0.56,5600.000000000001
2022-05-11 09:10:00+00:00,UST,0.4002,0.44,0.4481,0.3924,,18248,0.462087104157865,-9.045454545454545,2022-05-11,-1500000000,0.4002,0.5998,5998.0
2022-05-11 09:15:00+00:00,UST,0.4233,0.401,0.4293,0.3922,,16857,0.5431337990842597,5.561097256857852,2022-05-11,-1500000000,0.4233,0.5767,5767.0
