timestamp,coin,price_binance,open,high,low,volume_binance,num_trades,buy_pressure,price_change_pct,date,net_supply_change,price,peg_deviation,peg_deviation_bps
2022-05-09 06:50:00+00:00,UST,0.995,0.9951,0.9951,0.995,419157.8694,90,0.35879966480632597,-0.01004924128228208,2022-05-09,-1300000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-09 06:55:00+00:00,UST,0.995,0.995,0.9951,0.995,510299.5386,56,0.016643821059425228,0.0,2022-05-09,-1300000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-09 07:00:00+00:00,UST,0.995,0.995,0.9951,0.995,720724.8238,134,0.33733339592059886,0.0,2022-05-09,-1300000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-09 07:05:00+00:00,UST,0.995,0.995,0.9951,0.995,352855.1129,62,0.2596561379959901,0.0,2022-05-09,-1300000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-09 07:10:00+00:00,UST,0.995,0.995,0.9951,0.995,1083565.0283,84,0.00985574958517331,0.0,2022-05-09,-1300000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-09 07:15:00+00:00,UST,0.995,0.995,0.9951,0.995,1717328.7633,180,0.008970675399213306,0.0,2022-05-09,-1300000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-09 07:20:00+00:00,UST,0.995,0.995,0.9951,0.995,1260929.7436,164,0.01628389980304025,0.0,2022-05-09,-1300000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-09 07:25:00+00:00,UST,0.995,0.995,0.9951,0.995,682077.3114,90,0.2153408510700375,0.0,2022-05-09,-1300000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-09 07:30:00+00:00,UST,0.995,0.995,0.9951,0.995,1686733.3473,165,0.025792160830106093,0.0,2022-05-09,-1300000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-09 07:35:00+00:00,UST,0.995,0.995,0.9951,0.995,619618.9402,95,0.00963817500947438,0.0,2022-05-09,-1300000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-09 07:40:00+00:00,UST,0.995,0.995,0.9951,0.995,987989.833,49,0.15638422904126034,0.0,2022-05-09,-1300000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-09 07:45:00+00:00,UST,0.995,0.9951,0.9951,0.995,326676.3831,93,0.09009944717725356,-0.01004924128228208,2022-05-09,-1300000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-09 07:50:00+00:00,UST,0.995,0.9951,0.9951,0.9943,1173198.7074,153,0.5875747697029561,-0.01004924128228208,2022-05-09,-1300000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-09 07:55:00+00:00,UST,0.995,0.995,0.9951,0.995,670718.2617,98,0.02517034151378086,0.0,2022-05-09,-1300000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-09 08:00:00+00:00,UST,0.995,0.995,0.9951,0.995,376645.4324,67,0.02951891096511041,0.0,2022-05-09,-1300000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-09 08:05:00+00:00,UST,0.995,0.995,0.9951,0.995,2442386.6104,315,0.08475951046161981,0.0,2022-05-09,-1300000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-09 08:10:00+00:00,UST,0.995,0.9951,0.9951,0.995,977866.7152,671,0.11762886293727214,-0.01004924128228208,2022-05-09,-1300000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-09 08:15:00+00:00,UST,0.995,0.995,0.9951,0.995,684534.682,198,0.2538966824961444,0.0,2022-05-09,-1300000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-09 08:20:00+00:00,UST,0.9951,0.995,0.9952,0.995,2288346.6388,429,0.5914335957781548,0.0100502512562803,2022-05-09,-1300000000,0.9951,0.0049000000000000155,49.000000000000156
2022-05-09 08:25:00+00:00,UST,0.995,0.995,0.9952,0.995,1123780.4293,160,0.27033290091781303,0.0,2022-05-09,-1300000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-09 08:30:00+00:00,UST,0.9951,0.9951,0.9951,0.995,1653112.8706,187,0.10163458233793968,0.0,2022-05-09,-1300000000,0.9951,0.0049000000000000155,49.000000000000156
2022-05-09 08:35:00+00:00,UST,0.995,0.995,0.9951,0.995,4948319.3977,143,0.16471144876749988,0.0,2022-05-09,-1300000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-09 08:40:00+00:00,UST,0.9951,0.995,0.9951,0.9942,3500922.7168,299,0.1702963714317374,0.0100502512562803,2022-05-09,-1300000000,0.9951,0.0049000000000000155,49.000000000000156
2022-05-09 08:45:00+00:00,UST,0.995,0.995,0.9951,0.9947,6031239.3447,238,0.23608850013033164,0.0,2022-05-09,-1300000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-09 08:50:00+00:00,UST,0.995,0.995,0.9951,0.9948,2487037.5598,164,0.20446475291918767,0.0,2022-05-09,-1300000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-09 08:55:00+00:00,UST,0.9949,0.9951,0.9951,0.9949,1144375.7627,166,0.43791462271615156,-0.02009848256456416,2022-05-09,-1300000000,0.9949,0.005099999999999993,50.999999999999936
2022-05-09 09:00:00+00:00,UST,0.995,0.9949,0.9951,0.9946,3221996.5192,214,0.47200514018965717,0.010051261433308773,2022-05-09,-1300000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-09 09:05:00+00:00,UST,0.9949,0.9951,0.9951,0.9948,1872589.8929,151,0.18782863276019637,-0.02009848256456416,2022-05-09,-1300000000,0.9949,0.005099999999999993,50.999999999999936
2022-05-09 09:10:00+00:00,UST,0.995,0.9948,0.9951,0.9948,1146708.3593,174,0.4785365345735681,0.020104543626857454,2022-05-09,-1300000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-09 09:15:00+00:00,UST,0.9951,0.995,0.9951,0.995,769017.9034,125,0.029802815443535864,0.0100502512562803,2022-05-09,-1300000000,0.9951,0.0049000000000000155,49.000000000000156
2022-05-09 09:20:00+00:00,UST,0.9951,0.995,0.9952,0.995,2749987.7276,173,0.5426433727519673,0.0100502512562803,2022-05-09,-1300000000,0.9951,0.0049000000000000155,49.000000000000156
2022-05-09 09:25:00+00:00,UST,0.9949,0.9951,0.9952,0.9948,1682274.4033,220,0.15261366990259104,-0.02009848256456416,2022-05-09,-1300000000,0.9949,0.005099999999999993,50.999999999999936
2022-05-09 09:30:00+00:00,UST,0.995,0.9949,0.9952,0.9949,1052543.8716,247,0.017612870412911253,0.010051261433308773,2022-05-09,-1300000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-09 09:35:00+00:00,UST,0.995,0.995,0.9951,0.995,922797.9422,205,0.03344935262100079,0.0,2022-05-09,-1300000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-09 09:40:00+00:00,UST,0.9951,0.9949,0.9951,0.9946,1401646.2225,140,0.7372736583091256,0.020102522866617546,2022-05-09,-1300000000,0.9951,0.0049000000000000155,49.000000000000156
2022-05-09 09:45:00+00:00,UST,0.995,0.995,0.9951,0.995,1598818.6275,115,0.3105355198058313,0.0,2022-05-09,-1300000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-09 09:50:00+00:00,UST,0.995,0.995,0.9951,0.9948,1491073.7906,118,0.29778363221667475,0.0,2022-05-09,-1300000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-09 09:55:00+00:00,UST,0.995,0.995,0.9951,0.995,562326.5653,96,0.19942456838204978,0.0,2022-05-09,-1300000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-09 10:00:00+00:00,UST,0.995,0.995,0.9951,0.995,858226.4316,160,0.05914665392900454,0.0,2022-05-09,-1300000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-09 10:05:00+00:00,UST,0.995,0.995,0.9951,0.9938,7799195.7063,414,0.2057721388941246,0.0,2022-05-09,-1300000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-09 10:10:00+00:00,UST,0.995,0.995,0.9951,0.995,883365.0332,209,0.023014140540345708,0.0,2022-05-09,-1300000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-09 10:15:00+00:00,UST,0.995,0.995,0.9951,0.995,585684.109,257,0.021049019241419848,0.0,2022-05-09,-1300000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-09 10:20:00+00:00,UST,0.995,0.995,0.9951,0.995,2247237.8485,236,0.05066815909009399,0.0,2022-05-09,-1300000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-09 10:25:00+00:00,UST,0.995,0.995,0.9951,0.995,1107444.9324,204,0.09817978273116149,0.0,2022-05-09,-1300000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-09 10:30:00+00:00,UST,0.995,0.995,0.9951,0.9947,2530372.5767,213,0.10614865632695945,0.0,2022-05-09,-1300000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-09 10:35:00+00:00,UST,0.9951,0.995,0.9951,0.995,2011601.5169,228,0.09876341080976807,0.0100502512562803,2022-05-09,-1300000000,0.9951,0.0049000000000000155,49.000000000000156
2022-05-09 10:40:00+00:00,UST,0.9954,0.995,0.9955,0.995,5174339.5626,585,0.5482929394361773,0.0402010050251212,2022-05-09,-1300000000,0.9954,0.0046000000000000485,46.00000000000048
2022-05-09 10:45:00+00:00,UST,0.9953,0.9954,0.9955,0.9953,1876307.302,322,0.07512722615938534,-0.010046212577857042,2022-05-09,-1300000000,0.9953,0.0047000000000000375,47.00000000000038
2022-05-09 10:50:00+00:00,UST,0.9951,0.9953,0.9954,0.9951,4855349.9533,418,0.09518938622129094,-0.020094443886263233,2022-05-09,-1300000000,0.9951,0.0049000000000000155,49.000000000000156
2022-05-09 10:55:00+00:00,UST,0.995,0.9951,0.9953,0.995,3771670.9244,352,0.2571506367026969,-0.01004924128228208,2022-05-09,-1300000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-09 11:00:00+00:00,UST,0.995,0.995,0.9953,0.9949,1479774.1216,149,0.3677878181859751,0.0,2022-05-09,-1300000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-09 11:05:00+00:00,UST,0.9951,0.995,0.9951,0.995,1267087.1588,230,0.042434365255302725,0.0100502512562803,2022-05-09,-1300000000,0.9951,0.0049000000000000155,49.000000000000156
2022-05-09 11:10:00+00:00,UST,0.995,0.995,0.9951,0.995,784858.322,123,0.07989391426934214,0.0,2022-05-09,-1300000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-09 11:15:00+00:00,UST,0.9946,0.995,0.9951,0.9945,4291026.1147,153,0.04709844784226496,-0.0402010050251212,2022-05-09,-1300000000,0.9946,0.00539999999999996,53.9999999999996
2022-05-09 11:20:00+00:00,UST,0.9951,0.9946,0.9951,0.9945,2649894.6145,356,0.27284830972144836,0.05027146591594057,2022-05-09,-1300000000,0.9951,0.0049000000000000155,49.000000000000156
2022-05-09 11:25:00+00:00,UST,0.995,0.995,0.9951,0.995,1808422.3958,172,0.20226325232892042,0.0,2022-05-09,-1300000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-09 11:30:00+00:00,UST,0.9948,0.995,0.9951,0.9946,704368.9886,179,0.27461560736508295,-0.0201005025125606,2022-05-09,-1300000000,0.9948,0.005199999999999982,51.99999999999982
2022-05-09 11:35:00+00:00,UST,0.9947,0.9948,0.9949,0.9945,1727237.1169,195,0.14122818332799697,-0.010052271813428727,2022-05-09,-1300000000,0.9947,0.005299999999999971,52.999999999999716
2022-05-09 11:40:00+00:00,UST,0.9947,0.9946,0.9951,0.9946,2305126.7249,181,0.18065687287492588,0.010054293183188113,2022-05-09,-1300000000,0.9947,0.005299999999999971,52.999999999999716
2022-05-09 11:45:00+00:00,UST,0.9948,0.9947,0.9949,0.9947,669213.202,133,0.3145909917248494,0.010053282396701415,2022-05-09,-1300000000,0.9948,0.005199999999999982,51.99999999999982
2022-05-09 11:50:00+00:00,UST,0.995,0.9948,0.9951,0.9948,3101892.7313,168,0.8364153020468336,0.020104543626857454,2022-05-09,-1300000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-09 11:55:00+00:00,UST,0.9948,0.995,0.9951,0.9946,652490.7567,184,0.4731190008659487,-0.0201005025125606,2022-05-09,-1300000000,0.9948,0.005199999999999982,51.99999999999982
2022-05-09 12:00:00+00:00,UST,0.9947,0.9947,0.9949,0.9947,1316247.1254,158,0.09399707683215666,0.0,2022-05-09,-1300000000,0.9947,0.005299999999999971,52.999999999999716
2022-05-09 12:05:00+00:00,UST,0.9951,0.9947,0.9951,0.9946,3828503.004,210,0.8293457327532777,0.04021312958680566,2022-05-09,-1300000000,0.9951,0.0049000000000000155,49.000000000000156
2022-05-09 12:10:00+00:00,UST,0.995,0.9951,0.9951,0.995,1170233.3347,132,0.05841050176557065,-0.01004924128228208,2022-05-09,-1300000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-09 12:15:00+00:00,UST,0.995,0.995,0.9951,0.995,1360319.1708,116,0.39990344524906735,0.0,2022-05-09,-1300000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-09 12:20:00+00:00,UST,0.9951,0.995,0.9951,0.995,638945.7423,108,0.13209260170552584,0.0100502512562803,2022-05-09,-1300000000,0.9951,0.0049000000000000155,49.000000000000156
2022-05-09 12:25:00+00:00,UST,0.995,0.9951,0.9951,0.995,555743.9885,105,0.5464310141699462,-0.01004924128228208,2022-05-09,-1300000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-09 12:30:00+00:00,UST,0.9948,0.995,0.9951,0.9943,2753771.9717,253,0.1698290825219133,-0.0201005025125606,2022-05-09,-1300000000,0.9948,0.005199999999999982,51.99999999999982
2022-05-09 12:35:00+00:00,UST,0.9945,0.9948,0.995,0.9944,1523373.7488,234,0.4246856733928469,-0.030156815440286186,2022-05-09,-1300000000,0.9945,0.005499999999999949,54.999999999999496
2022-05-09 12:40:00+00:00,UST,0.9949,0.9944,0.995,0.9944,1296932.2665,188,0.28270404966264956,0.050281576830255026,2022-05-09,-1300000000,0.9949,0.005099999999999993,50.999999999999936
2022-05-09 12:45:00+00:00,UST,0.9948,0.9949,0.995,0.9944,1047747.9049,109,0.46400080515145015,-0.010051261433308773,2022-05-09,-1300000000,0.9948,0.005199999999999982,51.99999999999982
2022-05-09 12:50:00+00:00,UST,0.9944,0.9947,0.9947,0.9944,850300.7745,130,0.6639676965799268,-0.03015984719011541,2022-05-09,-1300000000,0.9944,0.005600000000000049,56.0000000000005
2022-05-09 12:55:00+00:00,UST,0.9944,0.9944,0.9945,0.9944,931430.5348,167,0.3601162450541402,0.0,2022-05-09,-1300000000,0.9944,0.005600000000000049,56.0000000000005
2022-05-09 13:00:00+00:00,UST,0.9941,0.9945,0.9945,0.994,1214045.4824,154,0.011865266006193066,-0.04022121669181166,2022-05-09,-1300000000,0.9941,0.005900000000000016,59.00000000000016
2022-05-09 13:05:00+00:00,UST,0.9938,0.994,0.9941,0.9934,1780706.3958,260,0.26709935041636185,-0.020120724346074245,2022-05-09,-1300000000,0.9938,0.006199999999999983,61.99999999999983
2022-05-09 13:10:00+00:00,UST,0.9936,0.9938,0.9941,0.9936,1948415.8696,182,0.25626258484249437,-0.020124773596294825,2022-05-09,-1300000000,0.9936,0.006399999999999961,63.999999999999616
2022-05-09 13:15:00+00:00,UST,0.9927,0.9936,0.9936,0.9926,2276001.9213,379,0.5157121750156869,-0.09057971014492873,2022-05-09,-1300000000,0.9927,0.007299999999999973,72.99999999999973
2022-05-09 13:20:00+00:00,UST,0.9925,0.9927,0.9929,0.9921,4225075.1214,349,0.23110121410325185,-0.020147073637551926,2022-05-09,-1300000000,0.9925,0.007499999999999951,74.99999999999952
2022-05-09 13:25:00+00:00,UST,0.9925,0.9925,0.9929,0.9925,2065827.5479,242,0.20176701470045516,0.0,2022-05-09,-1300000000,0.9925,0.007499999999999951,74.99999999999952
2022-05-09 13:30:00+00:00,UST,0.9926,0.9925,0.993,0.9925,1282708.1006,317,0.5122324383850844,0.010075566750628612,2022-05-09,-1300000000,0.9926,0.007399999999999962,73.99999999999962
2022-05-09 13:35:00+00:00,UST,0.992,0.9926,0.9926,0.9914,9925080.24,629,0.5730251491221986,-0.06044731009470532,2022-05-09,-1300000000,0.992,0.008000000000000007,80.00000000000007
2022-05-09 13:40:00+00:00,UST,0.9927,0.992,0.9929,0.9919,5487458.8792,397,0.7992644880766848,0.07056451612903568,2022-05-09,-1300000000,0.9927,0.007299999999999973,72.99999999999973
2022-05-09 13:45:00+00:00,UST,0.9918,0.9927,0.9928,0.9918,1562623.8322,247,0.1845724920045233,-0.09066183136899485,2022-05-09,-1300000000,0.9918,0.008199999999999985,81.99999999999986
2022-05-09 13:50:00+00:00,UST,0.9904,0.9918,0.9918,0.9903,4982091.3879,433,0.4814730815065046,-0.14115749142973058,2022-05-09,-1300000000,0.9904,0.009600000000000053,96.00000000000053
2022-05-09 13:55:00+00:00,UST,0.9905,0.9904,0.9909,0.9904,6359672.4399,311,0.1877151777016163,0.01009693053312803,2022-05-09,-1300000000,0.9905,0.009499999999999953,94.99999999999953
2022-05-09 14:00:00+00:00,UST,0.9906,0.9906,0.991,0.9905,5972502.058,331,0.525666681763007,0.0,2022-05-09,-1300000000,0.9906,0.009399999999999964,93.99999999999964
2022-05-09 14:05:00+00:00,UST,0.9907,0.9906,0.9912,0.9903,2862290.3661,341,0.38653795292250726,0.010094891984654651,2022-05-09,-1300000000,0.9907,0.009299999999999975,92.99999999999974
2022-05-09 14:10:00+00:00,UST,0.9908,0.9907,0.9911,0.9903,2584722.533,268,0.4580574687532339,0.010093873019076308,2022-05-09,-1300000000,0.9908,0.009199999999999986,91.99999999999986
2022-05-09 14:15:00+00:00,UST,0.9907,0.9907,0.9911,0.9906,3906584.0713,292,0.262679776326823,0.0,2022-05-09,-1300000000,0.9907,0.009299999999999975,92.99999999999974
2022-05-09 14:20:00+00:00,UST,0.9903,0.9907,0.9908,0.9903,3460464.479,270,0.4328321164330915,-0.04037549207631644,2022-05-09,-1300000000,0.9903,0.009700000000000042,97.00000000000043
2022-05-09 14:25:00+00:00,UST,0.99,0.9903,0.9904,0.9898,11039516.455,288,0.11679614051872407,-0.030293850348375943,2022-05-09,-1300000000,0.99,0.010000000000000009,100.00000000000009
2022-05-09 14:30:00+00:00,UST,0.99,0.99,0.9902,0.9895,8184010.6306,428,0.7323907799857968,0.0,2022-05-09,-1300000000,0.99,0.010000000000000009,100.00000000000009
2022-05-09 14:35:00+00:00,UST,0.9895,0.99,0.9901,0.9895,8331175.9356,398,0.6068561223143913,-0.050505050505044946,2022-05-09,-1300000000,0.9895,0.010499999999999954,104.99999999999955
2022-05-09 14:40:00+00:00,UST,0.9899,0.9895,0.9902,0.9893,8541892.0668,460,0.699735906862319,0.040424456796357346,2022-05-09,-1300000000,0.9899,0.010099999999999998,100.99999999999997
2022-05-09 14:45:00+00:00,UST,0.99,0.9899,0.9901,0.9899,5466177.2519,445,0.5363194056060575,0.010102030508131023,2022-05-09,-1300000000,0.99,0.010000000000000009,100.00000000000009
2022-05-09 14:50:00+00:00,UST,0.9897,0.9899,0.991,0.9896,11050931.8918,548,0.7211833409661497,-0.020204061016262046,2022-05-09,-1300000000,0.9897,0.010299999999999976,102.99999999999976
2022-05-09 14:55:00+00:00,UST,0.9899,0.9897,0.9901,0.9897,9148492.1513,576,0.661110277874628,0.020208143881982214,2022-05-09,-1300000000,0.9899,0.010099999999999998,100.99999999999997
2022-05-09 15:00:00+00:00,UST,0.9901,0.9899,0.9901,0.9899,7738887.7394,575,0.6236182428024285,0.020204061016262046,2022-05-09,-1300000000,0.9901,0.00990000000000002,99.0000000000002
2022-05-09 15:05:00+00:00,UST,0.99,0.9901,0.9902,0.9899,6758411.6557,376,0.58235584672635,-0.010099989900008988,2022-05-09,-1300000000,0.99,0.010000000000000009,100.00000000000009
2022-05-09 15:10:00+00:00,UST,0.9899,0.9901,0.9901,0.9896,14643627.0409,486,0.578386697671595,-0.020199979800017975,2022-05-09,-1300000000,0.9899,0.010099999999999998,100.99999999999997
2022-05-09 15:15:00+00:00,UST,0.99,0.9899,0.9901,0.9899,14203407.7255,393,0.8757394618496513,0.010102030508131023,2022-05-09,-1300000000,0.99,0.010000000000000009,100.00000000000009
2022-05-09 15:20:00+00:00,UST,0.9899,0.99,0.9901,0.9899,10605687.7088,509,0.6535908452728229,-0.010101010101008988,2022-05-09,-1300000000,0.9899,0.010099999999999998,100.99999999999997
2022-05-09 15:25:00+00:00,UST,0.9899,0.99,0.9901,0.9899,10745875.7008,456,0.5799675662937457,-0.010101010101008988,2022-05-09,-1300000000,0.9899,0.010099999999999998,100.99999999999997
2022-05-09 15:30:00+00:00,UST,0.9876,0.99,0.9901,0.9852,6246660.2427,769,0.5587093198633472,-0.24242424242423818,2022-05-09,-1300000000,0.9876,0.012399999999999967,123.99999999999966
2022-05-09 15:35:00+00:00,UST,0.9865,0.9876,0.9876,0.9853,5415655.4005,714,0.40963879128140634,-0.11138112596192687,2022-05-09,-1300000000,0.9865,0.013499999999999956,134.99999999999957
2022-05-09 15:40:00+00:00,UST,0.9851,0.9864,0.9869,0.9842,7495558.4627,865,0.37836351753372194,-0.13179237631793175,2022-05-09,-1300000000,0.9851,0.014900000000000024,149.00000000000026
2022-05-09 15:45:00+00:00,UST,0.985,0.9851,0.9854,0.984,11366930.9184,960,0.5014505762803014,-0.01015125367982834,2022-05-09,-1300000000,0.985,0.015000000000000013,150.00000000000014
2022-05-09 15:50:00+00:00,UST,0.9856,0.985,0.986,0.9842,6396058.1554,691,0.6499217725256855,0.06091370558376091,2022-05-09,-1300000000,0.9856,0.014399999999999968,143.9999999999997
2022-05-09 15:55:00+00:00,UST,0.9846,0.9857,0.9864,0.9846,2951351.1178,526,0.23301839877334832,-0.11159582022927765,2022-05-09,-1300000000,0.9846,0.01539999999999997,153.9999999999997
2022-05-09 16:00:00+00:00,UST,0.9836,0.9847,0.9849,0.9833,6447649.8895,715,0.19226645023402442,-0.11170914999492129,2022-05-09,-1300000000,0.9836,0.01639999999999997,163.99999999999972
2022-05-09 16:05:00+00:00,UST,0.98,0.9836,0.984,0.98,13751334.5036,990,0.17059907051991405,-0.3660024400162716,2022-05-09,-1300000000,0.98,0.020000000000000018,200.00000000000017
2022-05-09 16:10:00+00:00,UST,0.981,0.98,0.983,0.98,15769082.205,617,0.14064019347198628,0.10204081632653071,2022-05-09,-1300000000,0.981,0.019000000000000017,190.00000000000017
2022-05-09 16:15:00+00:00,UST,0.9837,0.9813,0.984,0.981,6036983.1722,945,0.32999163898772066,0.24457352491593487,2022-05-09,-1300000000,0.9837,0.01629999999999998,162.9999999999998
2022-05-09 16:20:00+00:00,UST,0.9839,0.9837,0.9869,0.9823,4124900.9564,730,0.47611589756736944,0.020331401850155327,2022-05-09,-1300000000,0.9839,0.016100000000000003,161.00000000000003
2022-05-09 16:25:00+00:00,UST,0.9819,0.984,0.9841,0.9818,4278329.9479,628,0.3097242428273018,-0.21341463414634051,2022-05-09,-1300000000,0.9819,0.018100000000000005,181.00000000000006
2022-05-09 16:30:00+00:00,UST,0.9812,0.9819,0.982,0.9803,13363330.1508,733,0.17795786720791384,-0.07129035543334697,2022-05-09,-1300000000,0.9812,0.01880000000000004,188.0000000000004
2022-05-09 16:35:00+00:00,UST,0.9811,0.9812,0.9818,0.981,17051849.3887,504,0.06158668189190743,-0.010191602119852119,2022-05-09,-1300000000,0.9811,0.018900000000000028,189.00000000000028
2022-05-09 16:40:00+00:00,UST,0.9811,0.9812,0.9818,0.981,11045870.0805,442,0.11050802355150181,-0.010191602119852119,2022-05-09,-1300000000,0.9811,0.018900000000000028,189.00000000000028
2022-05-09 16:45:00+00:00,UST,0.981,0.9811,0.9812,0.981,7268212.1872,660,0.1448350656073037,-0.010192640913259504,2022-05-09,-1300000000,0.981,0.019000000000000017,190.00000000000017
2022-05-09 16:50:00+00:00,UST,0.9811,0.981,0.9814,0.9801,16189088.3233,666,0.13723731429878525,0.010193679918449439,2022-05-09,-1300000000,0.9811,0.018900000000000028,189.00000000000028
2022-05-09 16:55:00+00:00,UST,0.9811,0.9812,0.9812,0.981,3223950.7791,352,0.08351119152512562,-0.010191602119852119,2022-05-09,-1300000000,0.9811,0.018900000000000028,189.00000000000028
2022-05-09 17:00:00+00:00,UST,0.981,0.9811,0.9812,0.981,2632253.3229,483,0.20696347010690813,-0.010192640913259504,2022-05-09,-1300000000,0.981,0.019000000000000017,190.00000000000017
2022-05-09 17:05:00+00:00,UST,0.981,0.981,0.9812,0.9801,9082144.7993,605,0.08669710739624187,0.0,2022-05-09,-1300000000,0.981,0.019000000000000017,190.00000000000017
2022-05-09 17:10:00+00:00,UST,0.9812,0.981,0.9813,0.9803,14561088.4467,686,0.10901087594432936,0.020387359836898877,2022-05-09,-1300000000,0.9812,0.01880000000000004,188.0000000000004
2022-05-09 17:15:00+00:00,UST,0.981,0.9812,0.9813,0.981,4293881.1295,289,0.07144440103541948,-0.020383204239704238,2022-05-09,-1300000000,0.981,0.019000000000000017,190.00000000000017
2022-05-09 17:20:00+00:00,UST,0.981,0.981,0.9811,0.981,6885735.2481,372,0.08401450455176336,0.0,2022-05-09,-1300000000,0.981,0.019000000000000017,190.00000000000017
2022-05-09 17:25:00+00:00,UST,0.98,0.981,0.9811,0.98,24794036.8756,396,0.028934284942190806,-0.1019367991845057,2022-05-09,-1300000000,0.98,0.020000000000000018,200.00000000000017
2022-05-09 17:30:00+00:00,UST,0.98,0.98,0.9802,0.98,16662692.7898,518,0.05948536261136504,0.0,2022-05-09,-1300000000,0.98,0.020000000000000018,200.00000000000017
2022-05-09 17:35:00+00:00,UST,0.98,0.98,0.9801,0.98,18008513.9668,613,0.025417301394477478,0.0,2022-05-09,-1300000000,0.98,0.020000000000000018,200.00000000000017
2022-05-09 17:40:00+00:00,UST,0.98,0.9801,0.9801,0.98,12999555.3703,379,0.041681982896683824,-0.010203040506069686,2022-05-09,-1300000000,0.98,0.020000000000000018,200.00000000000017
2022-05-09 17:45:00+00:00,UST,0.9801,0.98,0.9802,0.98,16268093.386,481,0.06054780202982234,0.010204081632651938,2022-05-09,-1300000000,0.9801,0.01990000000000003,199.00000000000028
2022-05-09 17:50:00+00:00,UST,0.98,0.9801,0.9801,0.98,2186505.4359,298,0.052690671394943156,-0.010203040506069686,2022-05-09,-1300000000,0.98,0.020000000000000018,200.00000000000017
2022-05-09 17:55:00+00:00,UST,0.98,0.98,0.9801,0.98,5173188.8466,491,0.018804816439637082,0.0,2022-05-09,-1300000000,0.98,0.020000000000000018,200.00000000000017
2022-05-09 18:00:00+00:00,UST,0.98,0.98,0.9802,0.98,17698888.355,825,0.00831088447842335,0.0,2022-05-09,-1300000000,0.98,0.020000000000000018,200.00000000000017
2022-05-09 18:05:00+00:00,UST,0.9784,0.98,0.9801,0.9765,23035281.2033,841,0.19855227658787133,-0.16326530612244233,2022-05-09,-1300000000,0.9784,0.021599999999999953,215.99999999999952
2022-05-09 18:10:00+00:00,UST,0.9789,0.9783,0.9802,0.9767,18019555.248,1154,0.23774079510540405,0.061330880098134005,2022-05-09,-1300000000,0.9789,0.021100000000000008,211.00000000000009
2022-05-09 18:15:00+00:00,UST,0.9799,0.9789,0.9801,0.9781,12721149.1396,1067,0.5837480132448036,0.10215548064153651,2022-05-09,-1300000000,0.9799,0.020100000000000007,201.00000000000006
2022-05-09 18:20:00+00:00,UST,0.9797,0.98,0.98,0.9772,30519380.6552,1761,0.6542238634802118,-0.03061224489795581,2022-05-09,-1300000000,0.9797,0.020299999999999985,202.99999999999986
2022-05-09 18:25:00+00:00,UST,0.9607,0.9797,0.9798,0.9594,8681210.7233,1807,0.18621714257533165,-1.9393691946514258,2022-05-09,-1300000000,0.9607,0.0393,393.0
